iter	Passed	Remaining
359	403	344
360	405	343
361	406	342
362	407	341
363	408	340
364	409	339
365	410	337
366	412	336
367	413	335
368	414	334
369	415	333
370	416	332
371	417	331
372	418	330
373	420	329
374	421	328
375	422	327
376	423	326
377	425	325
378	426	323
379	427	322
380	428	321
381	429	320
382	430	319
383	432	318
384	433	317
385	434	316
386	435	315
387	436	313
388	437	312
389	439	312
390	440	311
391	441	309
392	442	308
393	444	307
394	445	306
395	446	305
396	447	304
397	448	303
398	449	302
399	451	301
400	452	300
401	453	299
402	454	297
403	455	296
404	457	295
405	458	294
406	459	293
407	460	292
408	461	291
409	462	289
410	463	288
411	464	287
412	465	286
413	467	285
414	468	284
415	469	283
416	470	282
417	471	280
418	472	279
419	473	278
420	475	277
421	476	276
422	477	275
423	478	274
424	479	272
425	480	271
426	481	270
427	483	269
428	484	268
429	485	267
430	486	266
431	487	265
432	488	264
433	489	263
434	491	261
435	492	260
436	493	259
437	494	258
438	495	257
439	497	256
440	498	255
441	499	254
442	501	253
443	502	252
444	503	251
445	504	249
446	505	248
447	506	247
448	507	246
449	509	245
450	510	244
451	511	243
452	512	242
453	513	240
454	514	239
455	516	238
456	517	237
457	518	236
458	519	235
459	520	234
460	521	233
461	523	232
462	524	231
463	525	229
464	526	228
465	527	227
466	529	226
467	530	225
468	531	224
469	532	223
470	533	222
471	534	220
472	535	219
473	537	218
474	538	217
475	539	216
476	540	215
477	541	214
478	542	213
479	544	212
480	545	210
481	546	209
482	547	208
483	548	207
484	550	206
485	551	205
486	552	204
487	553	203
488	554	201
489	555	200
490	556	199
491	558	198
492	559	197
493	560	196
494	561	195
495	562	194
496	563	192
497	565	191
498	566	190
499	567	189
500	568	188
501	570	187
502	571	186
503	572	185
504	573	184
505	574	182
506	576	181
507	577	180
508	578	179
509	579	178
510	580	177
511	581	176
512	583	175
513	584	173
514	585	172
515	586	171
516	587	170
517	588	169
518	589	168
519	591	167
520	592	165
521	593	164
522	594	163
523	595	162
524	596	161
525	598	160
526	599	159
527	600	158
528	601	156
529	602	155
530	603	154
531	604	153
532	605	152
533	606	151
534	608	150
535	609	148
536	610	147
537	611	146
538	612	145
539	614	144
540	615	143
541	616	142
542	617	141
543	618	139
544	619	138
545	621	137
546	622	136
547	623	135
548	624	134
549	625	133
550	626	131
551	628	130
552	629	129
553	630	128
554	631	127
555	632	126
556	634	125
557	635	124
558	636	122
559	637	121
560	638	120
561	639	119
562	641	118
563	642	117
564	643	116
565	644	115
566	645	113
567	647	112
568	648	111
569	649	110
570	650	109
571	652	108
572	653	107
573	654	106
574	655	104
575	656	103
576	657	102
577	658	101
578	659	100
579	661	99
580	662	98
581	663	96
582	664	95
583	665	94
584	667	93
585	668	92
586	669	91
587	670	90
588	671	88
589	672	87
590	673	86
591	675	85
592	676	84
593	677	83
594	678	82
595	679	80
596	680	79
597	682	78
598	683	77
599	684	76
600	685	75
601	686	74
602	687	73
603	689	71
604	690	70
605	691	69
606	692	68
607	693	67
608	695	66
609	696	65
610	697	63
611	698	62
612	699	61
613	700	60
614	702	59
615	703	58
616	704	57
617	705	55
618	706	54
619	707	53
620	709	52
621	710	51
622	711	50
623	712	49
624	713	47
625	715	46
626	716	45
627	717	44
628	718	43
629	719	42
630	720	41
631	722	39
632	723	38
633	724	37
634	725	36
635	726	35
636	727	34
637	729	33
638	730	32
639	731	30
640	732	29
641	733	28
642	734	27
643	735	26
644	736	25
645	737	23
646	739	22
647	740	21
648	741	20
649	742	19
650	743	18
651	744	17
652	746	15
653	747	14
654	748	13
655	749	12
656	750	11
657	751	10
658	753	9
659	754	8
660	755	6
661	756	5
662	757	4
663	759	3
664	760	2
665	761	1
666	762	0
